G4803490,Texas,48,480,Navarro County,349,3490,31150,35323,39926,45124,47735,47739,0,2128,2439,2976,3244,3480,2537,2544,3101,3343,3513,2813,2785,2922,3504,3717,1776,1861,1759,2203,2213,1034,1191,1371,1675,1384,424,592,672,763,662,319,453,510,593,526,894,1419,1376,1437,1687,1469,2302,2884,2819,2726,1326,2238,2871,2876,2738,2997,3439,5038,6457,5898,3473,3425,3955,5519,6617,2019,1864,1833,2326,2933,844,733,691,796,1181,1268,1128,1104,1082,1597,3474,4019,3372,3209,3856,1892,2197,2635,2261,2126,463,694,856,1017,881,30193,34480,38684,43694,46999,957,843,1242,1430,736,11008,13331,14874,16491,17380,8459,9791,10757,11908,12511,6034,10468,15266,20630,754,12495,14951,17219,18449,20234,11008,13331,14874,16491,17380,1487,1620,2345,1958,2854,394,238,560,459,517,176,181,392,206,274,83,87,101,136,70,476,489,408,489,737,358,625,884,668,1256
G4803510,Texas,48,480,Newton County,351,3510,11657,13254,13569,15072,14445,14372,0,1114,1078,954,983,840,1251,1174,1194,1048,890,1280,1312,1185,1135,980,795,861,676,779,643,353,429,395,433,441,153,183,171,186,170,123,165,149,179,166,367,546,476,552,477,596,877,912,889,807,621,844,954,947,784,1157,1377,1810,2175,1827,1181,1346,1487,2072,2129,613,683,685,854,1000,235,249,277,271,412,369,351,416,435,537,890,1181,1054,1270,1393,417,488,616,657,748,142,110,158,207,201,11554,13176,13487,14472,13721,103,78,82,600,724,3446,4470,4910,5583,5476,2873,3582,3767,4092,3849,5113,7760,13381,20245,2275,4591,6107,6378,7331,7142,3446,4470,4910,5583,5476,1145,1637,1468,1748,1666,136,159,124,119,116,54,53,123,103,72,20,91,42,101,59,742,1040,693,867,842,193,294,486,558,577
G4803530,Texas,48,480,Nolan County,353,3530,16220,17359,16594,15802,15216,15104,0,1262,1395,1232,1065,1128,1462,1385,1315,1151,1123,1544,1424,1319,1268,1056,1016,895,752,797,628,433,521,493,494,472,173,247,233,199,198,169,221,187,192,160,517,756,580,463,500,855,1285,1110,900,832,835,1145,1215,909,826,1838,1754,2223,2209,1788,1849,1799,1648,2040,2006,950,904,763,797,1053,362,314,318,296,408,594,503,464,437,519,1540,1667,1408,1338,1361,637,927,1002,888,825,184,217,332,359,333,15992,17138,16035,15302,14806,228,221,559,500,410,5547,6446,6183,6170,5999,4408,4901,4509,4288,4021,6307,9738,14077,20008,966,6529,7471,7462,7112,7152,5547,6446,6183,6170,5999,982,1025,1279,942,1153,451,222,383,235,257,109,68,88,112,89,39,87,83,32,54,211,344,212,101,213,172,304,513,462,540
G4803550,Texas,48,480,Nueces County,355,3550,237544,268215,291145,313645,340223,340568,0,22831,24696,24043,24247,24076,26891,24435,25838,24560,24637,27764,23096,24759,24728,24668,15786,16204,14184,15582,14874,8956,10161,9147,10246,10018,4334,4963,4097,4792,5256,3886,4928,3800,4514,4825,11943,15850,12063,13245,14980,15678,24533,24867,21559,24576,13329,20659,25671,20408,21624,27509,28058,43049,48621,41512,25306,26041,27025,41223,48532,10082,12762,11696,13874,21817,3539,4102,4668,4583,7554,4744,5463,6816,6458,10361,10008,14534,17879,19438,22009,3925,6219,9079,11840,13668,1033,1511,2464,3727,5236,233327,264294,286653,307884,334431,4217,3921,4492,5761,5792,67050,86989,99740,110365,124587,57072,67555,74048,79693,85270,6609,11396,17036,23660,425,74695,94381,114326,123041,141033,67050,86989,99740,110365,124587,7645,7392,14586,12676,16446,3566,2882,5890,4619,6114,1052,1067,1895,1412,1801,444,618,935,562,515,1460,1611,2447,3168,3943,1123,1214,3419,2915,4073
G4803570,Texas,48,480,Ochiltree County,357,3570,9704,9588,9128,9006,10223,10314,0,925,927,757,726,953,1119,820,887,742,967,1069,709,775,768,841,626,513,403,516,470,257,287,218,239,278,98,174,89,102,130,104,197,92,95,115,389,615,330,322,383,674,850,747,601,726,623,734,868,546,714,1341,1031,1295,1435,1279,1075,1024,862,1124,1342,410,485,427,403,542,142,140,141,145,177,203,212,242,192,250,399,542,588,602,562,196,249,334,332,385,54,79,73,116,109,9645,9528,9081,8933,10169,59,60,47,73,54,3028,3486,3328,3261,3617,2566,2732,2590,2487,2699,8454,13325,16707,22769,1649,3319,3865,3996,3769,4062,3028,3486,3328,3261,3617,291,379,668,508,445,117,107,165,105,88,20,29,133,75,38,14,25,37,23,13,85,53,30,39,56,55,165,303,266,250
G4803590,Texas,48,480,Oldham County,359,3590,2258,2283,2278,2185,2052,2048,0,151,150,136,143,100,220,199,184,165,159,377,328,336,257,249,263,278,284,200,190,67,71,58,62,60,25,17,23,16,10,18,23,11,15,13,82,90,38,65,35,112,153,122,112,98,124,150,163,98,123,236,232,286,300,220,205,215,204,311,288,106,94,111,108,128,45,32,33,36,53,61,57,49,51,71,106,141,141,149,149,52,47,90,74,81,8,6,9,23,25,1811,1885,1881,1915,1770,447,398,397,270,282,612,674,681,735,691,494,551,537,566,516,5083,10577,14806,22152,3363,713,797,861,815,841,612,674,681,735,691,101,123,180,80,150,26,49,30,10,24,8,18,15,11,16,2,2,13,3,2,44,19,36,12,17,21,35,86,44,91
G4803610,Texas,48,480,Orange County,361,3610,71170,83838,80509,84966,81837,82306,0,6714,7244,5793,5712,5367,8123,7375,6638,6461,5562,8410,7498,6770,6683,5785,4603,5245,3800,4327,3793,2349,3145,2524,2440,2224,979,1442,1062,1069,989,965,1357,1016,1053,960,3086,4282,2855,2861,2867,4892,6924,5912,5079,4980,4715,6336,6689,5436,4789,9073,10374,11779,13351,10451,7686,9201,9182,11610,12522,3007,3951,3850,4350,5536,1021,1321,1567,1538,1918,1389,1816,2332,2220,2621,2811,4196,5547,6243,6427,1095,1700,2587,3529,3823,252,431,606,1004,1223,70733,83313,79914,83985,81198,437,525,595,981,639,20915,27918,29025,31642,31031,18337,23106,22738,23798,22547,7160,11493,17554,24362,840,22204,30649,32032,34781,35313,20915,27918,29025,31642,31031,1289,2731,3007,3139,4282,689,1127,1083,1317,1567,177,255,479,357,458,93,406,275,280,337,128,264,101,257,253,202,679,1069,928,1667
G4803630,Texas,48,480,Palo Pinto County,363,3630,28962,24062,25055,27026,28111,28010,0,2888,1637,1827,1809,1921,2719,1731,1896,1918,1874,2557,1921,1816,2054,2028,1418,1373,1071,1241,1208,787,801,653,692,696,453,339,283,335,316,635,349,290,284,287,2499,1098,857,895,930,2516,1618,1768,1488,1557,1600,1576,1854,1568,1518,2835,2565,3274,3933,3273,2834,2499,2607,3535,4223,1179,1378,1298,1493,1848,528,551,503,536,719,657,793,794,816,1131,1706,2406,2340,2356,2701,918,1122,1481,1485,1424,233,305,443,588,457,28741,23639,24499,26714,27848,221,423,556,312,263,9929,8977,9531,10594,10871,7957,6799,6951,7443,7602,6650,9979,15454,23109,1340,11733,12236,13349,14102,15214,9929,8977,9531,10594,10871,1804,3259,3818,3508,4343,440,670,434,359,583,73,159,234,187,244,56,153,141,210,71,1077,1757,2310,2250,2697,158,520,699,502,748
G4803650,Texas,48,480,Panola County,365,3650,15894,20724,22035,22756,23796,23814,0,1015,1668,1526,1409,1539,1419,1551,1754,1535,1725,1581,1552,1873,1687,1590,1033,1116,986,1110,1016,573,778,714,780,679,215,332,299,334,280,148,303,254,268,264,479,935,656,719,807,741,1487,1421,1165,1462,732,1299,1650,1241,1465,1573,2186,3061,3303,2697,1909,2066,2272,3271,3386,1075,1068,1082,1236,1777,388,459,399,443,567,570,638,605,657,837,1531,1993,1899,1883,2093,728,1027,1220,1220,1183,184,266,364,495,429,15801,20384,21693,22304,23438,93,340,342,452,358,5310,7434,8241,8821,9271,4283,5796,6100,6397,6603,6225,10695,15439,25094,1971,6243,8774,9700,10524,10920,5310,7434,8241,8821,9271,933,1340,1459,1703,1649,130,120,198,227,221,52,80,152,212,116,25,37,60,82,75,456,757,394,423,517,270,346,655,759,720
G4803670,Texas,48,480,Parker County,367,3670,33888,44609,64785,88495,116927,116820,0,2580,3091,4816,5578,7344,2890,3437,5238,6812,8189,3166,3860,5157,7575,8866,1847,2589,2933,4391,5470,1323,1622,1878,2505,3306,907,716,829,1015,1352,776,647,754,934,1277,2178,1860,2149,2561,3752,2437,3082,4677,4875,6370,1865,3145,5496,5874,6679,3660,5831,10409,15598,16078,3554,5034,7657,13002,19135,1541,2346,3011,4767,8031,617,875,1098,1580,2801,839,1165,1588,2110,3994,2230,3238,4221,5437,8764,1161,1605,2240,2944,4179,317,466,634,937,1340,31485,43981,63692,85574,113806,2403,628,1093,2921,3121,10509,15640,23048,31131,42069,8831,12722,18349,24310,32024,7043,12966,20305,30407,884,11766,17715,26044,34084,46628,10509,15640,23048,31131,42069,1257,2075,2996,2953,4559,243,276,678,523,953,81,222,429,473,862,106,185,186,330,275,615,1004,560,657,927,212,388,1143,970,1542
G4803690,Texas,48,480,Parmer County,369,3690,10509,11038,9863,10016,10269,10172,0,1157,1130,897,858,912,1289,1083,973,905,873,1249,1086,870,961,856,708,705,522,571,573,309,376,281,334,310,138,150,119,116,137,107,164,98,105,136,380,514,384,298,386,708,847,724,605,688,658,727,748,619,614,1164,1255,1253,1402,1242,1062,1017,986,1111,1343,488,477,418,453,531,183,166,156,168,183,225,276,203,236,261,448,666,671,613,668,183,302,422,460,403,53,97,138,201,153,10501,10933,9740,9863,10196,8,105,123,153,73,3028,3489,3241,3322,3413,2669,2917,2576,2616,2653,5252,9087,14184,19182,1520,3680,3981,3685,3732,3799,3028,3489,3241,3322,3413,652,492,444,410,386,129,64,119,98,106,24,21,44,56,29,30,41,46,7,74,395,284,88,43,46,74,82,147,206,131
G4803710,Texas,48,480,Pecos County,371,3710,13748,14618,14675,16809,15507,15510,0,1525,1478,1270,1106,1177,1691,1387,1474,1245,1033,1669,1556,1452,1327,961,884,978,870,971,651,380,544,430,764,376,170,263,190,328,206,149,252,189,305,189,536,759,537,916,613,910,1126,1003,1161,1125,876,1017,1074,1031,1074,1744,1562,1908,2387,2206,1403,1531,1483,2021,2355,538,616,716,770,960,195,211,266,306,303,269,279,367,350,457,514,690,855,1066,1055,246,300,471,576,596,49,69,120,179,170,13712,14568,14446,14742,13482,36,50,229,2067,2025,3884,4567,4712,5153,4894,3399,3740,3772,4029,3615,5708,9133,12212,18345,1651,4543,5326,5841,6338,5585,3884,4567,4712,5153,4894,659,759,1129,1185,691,270,172,216,228,104,68,39,151,75,46,15,89,163,37,28,182,267,131,168,115,124,192,468,677,398
G4803730,Texas,48,480,Polk County,373,3730,14457,24407,30687,41133,45413,45618,0,1142,1915,1967,2429,2612,1364,1861,2084,2569,2573,1515,1902,2202,2764,2752,869,1284,1351,1673,1640,475,727,740,994,1113,178,310,315,452,427,151,277,282,449,462,439,977,890,1451,1546,670,1532,1828,2781,2554,610,1374,1913,2470,2625,1399,2399,3600,5774,5646,1590,2479,3210,5080,6625,949,1555,1812,2450,3145,347,669,822,957,1226,500,939,1390,1454,1821,1468,2837,3811,4330,5154,634,1100,1962,2336,2732,157,270,508,720,760,14356,24234,30197,37784,41172,101,173,490,3349,4241,4791,8909,11855,15119,16503,3833,6934,8799,10920,11405,5527,9974,15834,19260,982,6090,14180,18662,21177,22683,4791,8909,11855,15119,16503,1299,5271,6807,6058,6180,150,280,402,447,492,31,170,634,578,455,58,187,167,323,101,857,4086,4615,3518,3469,203,548,989,1192,1663
G4803750,Texas,48,480,Potter County,375,3750,90511,98637,97874,113546,121073,121099,0,7789,8757,8742,9393,10326,8532,7575,8154,8978,9598,9071,7180,7258,8526,8663,5288,4819,3986,4902,5066,3314,3825,3001,3833,3347,1555,2064,1444,1789,1654,1522,1947,1363,1685,1699,4265,6315,4338,5264,5433,5719,9023,8399,8920,9594,4866,6795,8442,7894,8437,10223,9672,12878,17369,15451,10410,9668,8640,13192,16516,4797,4932,4120,4622,6850,1752,1855,1700,1574,2283,2391,2529,2603,2303,3014,5853,7243,6999,6746,6795,2566,3523,4381,4604,4387,598,915,1426,1952,1960,89723,97362,95961,106522,114154,788,1275,1913,7024,6919,31146,37769,37344,40760,42933,24030,26426,25301,27475,28497,6691,10230,14947,19336,466,36589,41042,42927,44598,47271,31146,37769,37344,40760,42933,5443,3273,5583,3838,4338,2300,1757,2743,1666,1938,1321,248,882,479,499,221,245,374,413,149,251,188,59,273,172,1350,835,1525,1007,1580
G4803770,Texas,48,480,Presidio County,377,3770,4842,5188,6637,7304,7818,7678,0,467,396,528,569,570,508,511,595,669,584,541,575,617,719,681,328,361,403,432,429,171,163,240,222,220,71,78,89,76,76,61,73,83,91,58,139,160,227,219,237,229,294,417,423,365,221,290,386,447,370,510,509,827,948,957,499,546,647,815,935,251,255,300,376,465,88,99,158,107,202,140,126,200,174,280,402,438,522,567,735,181,268,311,343,484,35,46,87,107,170,4842,5181,6561,7208,7818,0,7,76,96,0,1455,1680,2255,2530,2906,1166,1270,1684,1864,1996,3751,6347,9558,17168,2287,1782,2115,2890,3299,3825,1455,1680,2255,2530,2906,327,435,635,769,919,60,78,129,106,89,3,8,28,55,57,8,27,99,40,18,166,183,157,186,398,90,139,222,382,357
G4803790,Texas,48,480,Rains County,379,3790,3752,4839,6715,9139,10914,10976,0,205,325,394,508,574,261,335,505,558,578,364,318,507,678,759,230,236,278,427,452,105,123,201,239,256,49,63,54,88,99,33,58,63,100,95,126,196,182,245,273,193,275,405,462,489,149,283,508,504,512,359,518,871,1325,1266,468,528,740,1307,1639,270,317,381,635,795,123,151,153,247,353,151,204,259,345,551,419,598,731,871,1415,207,252,384,452,644,40,59,99,148,164,3752,4838,6604,9067,10848,0,1,111,72,66,1378,1911,2609,3617,4377,1101,1490,1942,2682,3157,6481,10711,16442,21664,1242,1817,2471,3533,4523,5269,1378,1911,2609,3617,4377,439,560,924,906,892,37,25,58,75,70,5,19,77,97,81,15,68,30,13,24,337,365,548,493,479,45,83,211,228,238
G4803810,Texas,48,480,Randall County,381,3810,53885,75062,89673,104312,120725,121090,0,4650,5963,6566,7142,8219,5722,5858,7249,7352,8412,5999,5908,7033,7841,8492,3242,3832,3656,4877,4980,2857,3435,2828,3648,3969,1145,1709,1550,1821,1976,1121,1712,1342,1650,1899,2424,4371,3638,4591,5229,3966,7005,7246,6715,8629,3968,6389,8134,6598,8055,7388,9510,14365,16331,14757,5711,8104,9242,14314,16907,1820,3421,4139,4868,7824,593,1129,1523,1732,2694,776,1487,2259,2418,3604,1720,3370,5563,7217,8300,603,1516,2646,4083,5192,180,343,694,1114,1587,52055,72977,88130,102546,118725,1830,2085,1543,1766,2000,16035,26709,34553,41240,47975,14084,20974,25086,28777,32830,9044,15369,21840,28994,760,17346,28544,37807,43261,51587,16035,26709,34553,41240,47975,1311,1835,3254,2021,3612,375,860,1502,832,1589,433,322,646,426,642,39,193,211,139,169,368,212,270,144,392,96,248,625,480,820
G4803830,Texas,48,480,Reagan County,383,3830,3239,4135,4514,3326,3367,3384,0,264,523,451,272,277,331,437,519,277,274,389,367,495,344,296,267,211,251,244,163,103,140,134,94,91,25,72,40,28,41,28,60,55,35,35,116,277,170,95,119,141,407,367,178,234,184,310,387,221,216,455,358,674,534,415,449,408,350,427,492,175,197,141,118,215,56,61,55,41,51,72,72,85,76,99,134,167,204,192,197,41,59,95,117,122,9,9,41,33,30,3239,4130,4462,3281,3340,0,5,52,45,27,981,1305,1358,1107,1156,838,1109,1128,872,885,6466,10243,13174,25078,2894,1203,1499,1685,1452,1372,981,1305,1358,1107,1156,222,194,327,345,216,124,42,73,55,15,14,10,26,46,12,6,17,43,27,17,74,100,59,74,84,4,25,126,143,88
G4803850,Texas,48,480,Real County,385,3850,2013,2469,2412,3047,3309,3326,0,174,138,148,148,162,196,192,149,198,147,230,252,161,232,181,112,165,107,136,170,50,81,76,70,74,26,35,35,27,25,19,31,35,13,17,54,67,79,56,61,101,120,129,127,124,97,138,111,142,118,201,284,275,386,315,193,254,307,405,480,140,139,128,230,267,50,71,61,99,129,74,100,116,144,186,179,258,281,372,526,88,121,167,198,255,29,23,47,64,72,2004,2469,2357,2969,3239,9,0,55,78,70,678,900,924,1245,1374,546,695,691,869,977,4636,8184,14321,18240,2370,1030,1537,2049,2007,2599,678,900,924,1245,1374,352,637,1125,762,1225,40,24,64,36,87,16,7,62,42,57,1,13,29,8,16,237,507,896,584,891,58,86,74,92,174
G4803870,Texas,48,480,Red River County,387,3870,14298,16101,14317,14314,12860,12795,0,1015,1117,836,833,724,1111,1247,951,936,713,1334,1259,1027,1010,800,782,872,629,635,510,377,442,433,381,301,161,220,162,166,124,128,208,162,140,119,423,587,447,435,362,659,1011,864,831,645,585,924,916,746,627,1262,1527,1729,1911,1484,1595,1505,1498,1883,1852,923,926,691,846,982,425,379,340,298,342,587,554,507,449,563,1708,1865,1586,1367,1512,970,1104,1111,1017,847,253,354,428,430,353,13999,15818,14005,14041,12671,299,283,312,273,189,5041,6042,5688,5827,5469,3929,4484,4021,4065,3615,5033,8482,15058,18653,935,5584,6803,6650,6916,6826,5041,6042,5688,5827,5469,543,761,962,1089,1357,166,96,198,145,217,24,60,85,108,81,35,46,28,49,46,189,262,126,281,327,129,297,525,506,686
G4803890,Texas,48,480,Reeves County,389,3890,16526,15801,15852,13137,13783,13606,0,1930,1651,1400,919,914,2091,1594,1589,1041,840,2062,1701,1470,1133,820,1118,1041,856,830,568,552,572,482,457,357,232,239,218,225,280,205,255,206,188,186,704,841,672,618,741,1060,1181,1263,801,998,955,1073,1240,767,1123,1839,1658,1995,1738,2026,1607,1427,1490,1556,1962,658,707,683,646,725,228,248,268,218,255,296,337,382,344,334,666,825,974,952,894,260,369,531,539,564,63,82,133,165,196,16386,15631,15179,11982,10673,140,170,673,1155,3110,4412,4789,4838,4091,3839,3803,3890,3862,3130,2767,4908,7765,10811,15843,1655,5346,5624,6044,5043,4640,4412,4789,4838,4091,3839,934,835,1206,952,801,299,199,144,165,54,72,59,94,58,37,40,45,221,95,40,402,260,309,156,176,121,272,438,478,494
G4803910,Texas,48,480,Refugio County,391,3910,9494,9289,7976,7828,7383,7352,0,818,739,520,466,446,974,733,638,566,490,1156,823,645,626,505,699,599,391,386,340,291,332,256,230,201,121,139,101,76,105,99,135,88,79,62,323,464,239,191,198,466,588,509,398,338,461,565,589,477,320,1082,945,1044,1155,862,1061,999,863,1029,1086,566,500,392,423,498,211,197,158,171,183,277,284,247,254,309,589,824,716,689,808,251,343,462,438,453,49,80,118,174,179,9391,9219,7908,7717,7254,103,70,68,111,129,2814,3168,2937,2985,2841,2340,2444,2190,2175,2016,6186,10496,15481,21936,2094,3343,3612,3739,3669,3726,2814,3168,2937,2985,2841,529,444,802,684,885,129,73,112,52,53,48,36,86,71,27,62,9,46,17,10,164,112,203,191,250,126,214,355,353,545
G4803930,Texas,48,480,Roberts County,393,3930,967,1187,1025,887,929,992,116,67,97,70,44,73,92,116,91,48,59,111,110,91,84,76,47,69,55,46,28,26,32,22,20,16,7,12,7,7,9,4,11,3,5,11,32,40,15,11,24,61,83,67,29,68,54,94,89,44,46,134,146,161,147,103,95,126,130,164,138,63,50,60,64,70,23,19,24,14,20,41,31,23,32,39,67,93,60,75,96,40,51,50,39,42,3,7,7,14,11,966,1187,1025,887,929,1,0,0,0,0,344,426,391,362,359,270,343,303,275,281,8114,15679,20923,33821,7076,429,492,492,449,439,344,426,391,362,359,85,66,101,87,80,21,5,16,23,11,3,4,13,10,2,1,4,1,3,2,42,16,22,14,20,18,37,49,37,45
G4803950,Texas,48,480,Robertson County,395,3950,14389,14653,15511,16000,16622,16596,0,1154,1112,1259,1150,1162,1356,1080,1259,1308,1088,1484,1305,1227,1283,1171,915,820,691,774,792,401,467,415,396,440,159,198,190,199,194,143,202,192,152,165,382,525,540,455,507,545,806,1058,821,907,563,799,1093,937,912,1219,1214,1810,2117,1928,1578,1327,1413,2045,2361,923,843,708,861,1139,358,346,301,309,454,561,545,504,478,632,1573,1757,1523,1350,1523,845,975,987,959,871,230,332,341,406,376,14243,14472,15236,15728,16429,146,181,275,272,193,4823,5518,5793,6179,6541,3651,3795,4122,4355,4551,5460,9705,14714,22243,1797,5696,6939,7338,7874,8484,4823,5518,5793,6179,6541,873,1421,1545,1695,1943,130,108,252,191,270,58,43,115,94,63,21,185,117,48,82,423,878,513,790,819,241,207,548,572,709
G4803970,Texas,48,480,Rockwall County,397,3970,7046,14528,25604,43080,78337,78749,0,602,1068,1953,3223,5752,729,1164,2224,3642,6753,722,1462,2175,3872,6996,385,920,1170,2216,4006,165,450,666,1058,1782,97,170,263,411,723,93,168,267,406,613,239,525,747,1140,1884,459,1054,1901,2261,4298,383,1298,2349,3087,5345,844,2261,4659,8047,12355,734,1617,3273,6353,12125,357,605,1093,2158,4543,168,227,405,670,1559,193,293,483,850,2063,483,732,1152,2082,4578,297,375,613,1141,2181,96,139,211,463,781,6992,14418,25379,42463,77678,54,110,225,617,659,2262,4865,8838,14530,26448,1848,4065,7234,11977,21337,9817,17982,28573,34068,1002,2493,5528,9816,15351,27939,2262,4865,8838,14530,26448,231,663,978,821,1491,22,201,265,189,340,34,241,346,309,497,36,70,79,77,115,81,65,98,116,159,58,86,190,130,380
G4803990,Texas,48,480,Runnels County,399,3990,12108,11872,11294,11495,10501,10473,0,798,857,781,729,700,991,894,905,823,706,1210,940,880,908,787,731,634,522,637,439,357,339,268,260,251,127,164,122,126,109,102,144,117,88,106,315,447,351,267,287,524,671,704,610,547,505,641,714,636,475,1181,1133,1391,1536,1173,1442,1153,1093,1457,1473,777,651,534,610,742,300,278,210,225,264,510,456,363,337,398,1344,1447,1155,1067,1057,725,804,879,798,691,169,219,305,381,296,12019,11721,11114,11202,10307,89,151,180,293,194,4283,4496,4346,4428,4165,3321,3317,3130,3159,2914,5868,9602,13577,20848,1871,5132,5523,5345,5400,5298,4283,4496,4346,4428,4165,849,1027,999,972,1133,136,130,201,138,109,74,62,135,93,77,31,31,35,70,19,248,102,115,216,231,360,702,513,455,697
G4804010,Texas,48,480,Rusk County,401,4010,34102,41382,43735,47372,53330,53211,0,2324,3203,3042,2906,3434,2818,3138,3549,3136,3416,3276,3159,3521,3462,3360,2124,2172,2056,2287,2169,1054,1283,1190,1296,1375,411,636,504,568,676,351,599,439,552,684,1075,1779,1320,1525,2077,1503,2976,2902,2853,3646,1474,2715,3357,2832,3466,3336,4123,6007,7507,6872,3975,3897,4302,6450,8027,2344,2194,1924,2476,3580,914,866,829,889,1256,1333,1280,1259,1221,1805,3828,4286,3903,3804,4071,1560,2458,2734,2531,2425,402,618,897,1077,991,33664,40741,43137,44641,48120,438,641,598,2731,5210,11620,15011,16327,17364,18476,9405,11583,12122,12720,13333,6191,10127,16674,21696,976,13460,17001,19092,19867,21191,11620,15011,16327,17364,18476,1840,1990,2765,2503,2715,228,247,445,399,452,164,125,360,250,203,56,170,97,413,151,943,914,683,591,757,449,534,1180,850,1152
